# Image Size: 128x128
# Format: (R, G, B) per line
(175, 159, 143)
(173, 154, 142)
(182, 154, 146)
(179, 158, 145)
(181, 163, 149)
(184, 166, 152)
(188, 172, 155)
(189, 173, 156)
(192, 176, 161)
(201, 183, 172)
(201, 183, 176)
(206, 183, 172)
(202, 180, 168)
(193, 177, 169)
(196, 181, 173)
(192, 176, 165)
(178, 166, 158)
(140, 142, 144)
(132, 137, 143)
(128, 133, 144)
(127, 134, 145)
(193, 210, 219)
(193, 212, 220)
(196, 216, 224)
(194, 212, 221)
(199, 215, 223)
(195, 212, 220)
(194, 216, 222)
(197, 216, 223)
(200, 217, 227)
(198, 215, 225)
(198, 216, 226)
(198, 215, 223)
(199, 216, 224)
(204, 219, 230)
(204, 221, 229)
(204, 221, 229)
(203, 222, 229)
(204, 223, 230)
(202, 221, 228)
(205, 224, 231)
(206, 225, 231)
(208, 224, 229)
(206, 225, 231)
(203, 223, 230)
(208, 227, 233)
(208, 225, 232)
(210, 226, 233)
(210, 227, 235)
(210, 227, 234)
(210, 226, 233)
(211, 226, 233)
(212, 226, 234)
(216, 230, 238)
(211, 225, 233)
(215, 229, 237)
(216, 229, 235)
(215, 230, 235)
(216, 231, 236)
(217, 232, 238)
(217, 232, 239)
(216, 231, 237)
(215, 229, 235)
(214, 227, 235)
(218, 231, 238)
(157, 167, 167)
(74, 74, 66)
(90, 80, 70)
(122, 108, 96)
(128, 113, 104)
(141, 124, 115)
(146, 128, 116)
(148, 130, 116)
(155, 137, 124)
(160, 139, 128)
(157, 132, 124)
(162, 134, 128)
(150, 126, 118)
(144, 121, 112)
(146, 122, 112)
(141, 119, 109)
(131, 114, 101)
(128, 109, 95)
(130, 110, 92)
(128, 103, 89)
(133, 104, 96)
(133, 108, 97)
(125, 106, 92)
(126, 104, 92)
(120, 92, 86)
(126, 96, 89)
(127, 101, 92)
(129, 105, 95)
(134, 111, 102)
(135, 114, 104)
(134, 114, 104)
(132, 116, 104)
(142, 118, 108)
(147, 121, 114)
(152, 127, 120)
(158, 137, 127)
(156, 140, 128)
(159, 142, 133)
(161, 143, 136)
(153, 138, 127)
(155, 136, 125)
(150, 129, 117)
(146, 122, 111)
(141, 117, 106)
(136, 113, 104)
(136, 113, 104)
(136, 113, 103)
(129, 104, 92)
(124, 97, 86)
(122, 93, 85)
(122, 93, 86)
(124, 96, 86)
(136, 109, 97)
(145, 120, 106)
(152, 127, 115)
(153, 126, 115)
(154, 127, 115)
(159, 131, 118)
(163, 134, 121)
(163, 137, 124)
(164, 139, 126)
(168, 144, 130)
(171, 151, 135)
(172, 156, 140)
(168, 149, 136)
(173, 150, 138)
(175, 154, 141)
(180, 161, 147)
(182, 164, 150)
(188, 171, 154)
(188, 171, 153)
(191, 173, 157)
(201, 182, 169)
(199, 181, 171)
(202, 181, 169)
(201, 182, 170)
(197, 183, 173)
(197, 182, 170)
(186, 172, 160)
(170, 164, 156)
(135, 138, 141)
(129, 135, 143)
(128, 135, 145)
(127, 135, 146)
(193, 211, 221)
(193, 213, 222)
(194, 214, 223)
(196, 214, 224)
(198, 215, 224)
(195, 214, 221)
(196, 216, 223)
(196, 215, 222)
(200, 218, 228)
(196, 216, 225)
(197, 218, 227)
(199, 219, 226)
(202, 219, 228)
(204, 221, 231)
(203, 220, 228)
(202, 221, 228)
(204, 223, 230)
(204, 224, 231)
(202, 222, 229)
(204, 224, 231)
(202, 222, 228)
(211, 225, 231)
(207, 224, 231)
(206, 225, 232)
(207, 224, 231)
(211, 227, 233)
(212, 227, 234)
(210, 226, 234)
(209, 226, 233)
(211, 227, 234)
(215, 230, 237)
(215, 228, 236)
(216, 229, 237)
(215, 228, 236)
(216, 230, 238)
(216, 229, 235)
(218, 231, 236)
(216, 231, 235)
(216, 231, 237)
(216, 230, 239)
(215, 230, 237)
(217, 230, 238)
(219, 231, 240)
(235, 249, 252)
(73, 76, 73)
(90, 82, 73)
(110, 98, 85)
(130, 118, 104)
(135, 119, 107)
(149, 131, 119)
(152, 133, 119)
(155, 136, 122)
(164, 146, 133)
(165, 146, 134)
(164, 142, 132)
(161, 135, 127)
(153, 129, 120)
(145, 122, 113)
(146, 120, 111)
(140, 117, 106)
(129, 112, 97)
(124, 105, 89)
(124, 104, 84)
(124, 102, 85)
(126, 101, 89)
(130, 103, 92)
(133, 105, 94)
(122, 93, 82)
(122, 92, 82)
(125, 99, 91)
(126, 103, 94)
(128, 106, 94)
(131, 108, 94)
(137, 113, 102)
(128, 105, 96)
(128, 106, 97)
(136, 111, 101)
(141, 114, 105)
(153, 126, 118)
(158, 136, 123)
(158, 139, 125)
(157, 139, 126)
(148, 130, 119)
(142, 125, 113)
(142, 123, 111)
(139, 116, 106)
(139, 115, 105)
(137, 113, 103)
(134, 110, 99)
(132, 108, 97)
(134, 107, 96)
(126, 98, 86)
(124, 94, 82)
(125, 95, 85)
(130, 100, 91)
(141, 113, 101)
(143, 118, 105)
(148, 124, 111)
(151, 127, 115)
(150, 125, 113)
(152, 124, 111)
(159, 128, 116)
(161, 128, 116)
(161, 133, 120)
(163, 139, 126)
(163, 144, 128)
(162, 144, 128)
(169, 150, 134)
(171, 151, 135)
(171, 151, 136)
(176, 155, 142)
(179, 158, 145)
(183, 162, 149)
(185, 165, 149)
(187, 167, 150)
(193, 172, 156)
(203, 181, 169)
(198, 179, 166)
(197, 179, 166)
(198, 181, 170)
(198, 183, 171)
(195, 179, 165)
(180, 171, 157)
(151, 151, 145)
(127, 138, 143)
(126, 138, 146)
(128, 139, 150)
(129, 138, 150)
(196, 214, 225)
(195, 213, 224)
(195, 215, 224)
(193, 211, 221)
(197, 215, 225)
(196, 215, 222)
(198, 217, 224)
(197, 216, 223)
(199, 217, 227)
(198, 219, 229)
(195, 218, 226)
(198, 219, 225)
(201, 220, 229)
(202, 221, 232)
(203, 222, 230)
(203, 222, 229)
(204, 223, 230)
(203, 223, 230)
(202, 222, 229)
(204, 224, 231)
(203, 223, 230)
(210, 225, 231)
(207, 224, 231)
(208, 226, 234)
(208, 224, 231)
(214, 228, 234)
(213, 228, 234)
(212, 228, 236)
(209, 226, 233)
(211, 227, 234)
(215, 230, 237)
(213, 226, 234)
(217, 230, 238)
(215, 228, 236)
(218, 231, 239)
(217, 229, 236)
(217, 230, 235)
(215, 230, 235)
(216, 232, 238)
(216, 230, 239)
(216, 230, 239)
(219, 231, 240)
(217, 229, 236)
(153, 164, 164)
(87, 84, 79)
(99, 88, 77)
(120, 110, 95)
(134, 121, 106)
(144, 128, 114)
(153, 134, 120)
(155, 136, 121)
(162, 143, 128)
(172, 152, 138)
(170, 149, 137)
(168, 144, 135)
(163, 138, 129)
(154, 133, 123)
(150, 129, 119)
(147, 120, 111)
(139, 114, 104)
(129, 109, 95)
(126, 102, 87)
(122, 100, 82)
(124, 102, 86)
(126, 101, 88)
(131, 102, 91)
(132, 99, 88)
(124, 91, 80)
(126, 95, 82)
(126, 100, 92)
(124, 101, 90)
(125, 102, 88)
(129, 103, 88)
(133, 103, 91)
(129, 99, 90)
(130, 101, 94)
(135, 108, 98)
(140, 113, 104)
(150, 123, 114)
(155, 131, 119)
(155, 133, 119)
(145, 125, 112)
(140, 120, 109)
(141, 122, 110)
(139, 118, 107)
(136, 113, 103)
(137, 113, 103)
(137, 112, 101)
(134, 109, 96)
(130, 105, 92)
(130, 102, 90)
(123, 95, 82)
(120, 91, 79)
(128, 98, 86)
(138, 110, 99)
(143, 116, 103)
(145, 120, 107)
(147, 122, 110)
(147, 122, 110)
(150, 125, 112)
(153, 125, 112)
(156, 125, 113)
(160, 128, 115)
(163, 133, 121)
(163, 138, 125)
(160, 140, 124)
(159, 139, 122)
(165, 144, 127)
(170, 147, 131)
(170, 151, 135)
(175, 154, 141)
(178, 157, 144)
(182, 160, 147)
(190, 168, 153)
(192, 171, 155)
(196, 173, 158)
(203, 179, 167)
(198, 177, 163)
(197, 179, 167)
(197, 180, 170)
(196, 179, 167)
(193, 176, 161)
(175, 167, 156)
(141, 147, 143)
(131, 141, 148)
(130, 141, 151)
(128, 137, 150)
(127, 138, 149)
(196, 214, 225)
(195, 213, 224)
(198, 217, 227)
(194, 212, 222)
(198, 216, 226)
(197, 216, 223)
(200, 217, 225)
(198, 217, 224)
(200, 218, 228)
(198, 219, 228)
(195, 218, 226)
(198, 220, 226)
(202, 221, 230)
(204, 222, 233)
(203, 222, 230)
(205, 224, 231)
(202, 221, 228)
(204, 224, 231)
(202, 222, 229)
(204, 224, 231)
(204, 224, 231)
(208, 224, 231)
(207, 224, 232)
(207, 226, 233)
(208, 225, 232)
(213, 229, 234)
(213, 228, 235)
(211, 227, 235)
(213, 229, 236)
(211, 227, 234)
(215, 228, 236)
(215, 228, 236)
(218, 231, 239)
(216, 229, 237)
(217, 230, 238)
(217, 230, 237)
(217, 230, 236)
(216, 231, 236)
(217, 232, 238)
(217, 231, 239)
(217, 232, 239)
(215, 229, 237)
(227, 238, 243)
(71, 74, 73)
(102, 93, 86)
(109, 99, 85)
(129, 122, 105)
(145, 131, 116)
(150, 133, 118)
(157, 140, 124)
(162, 143, 127)
(170, 149, 135)
(178, 157, 143)
(172, 150, 138)
(169, 142, 133)
(166, 143, 132)
(156, 138, 126)
(154, 134, 123)
(150, 123, 114)
(136, 109, 100)
(129, 105, 92)
(129, 101, 87)
(125, 100, 85)
(125, 102, 87)
(130, 104, 91)
(132, 102, 92)
(128, 95, 83)
(122, 88, 75)
(125, 92, 76)
(127, 96, 87)
(122, 93, 81)
(121, 93, 79)
(124, 94, 78)
(126, 94, 81)
(131, 99, 89)
(134, 104, 96)
(139, 112, 101)
(142, 115, 105)
(149, 122, 112)
(149, 123, 111)
(146, 122, 108)
(138, 116, 103)
(136, 116, 105)
(136, 116, 104)
(137, 114, 104)
(137, 113, 103)
(136, 110, 101)
(136, 111, 99)
(130, 105, 91)
(127, 102, 87)
(125, 99, 85)
(120, 92, 80)
(119, 91, 78)
(138, 110, 98)
(140, 114, 101)
(144, 119, 105)
(143, 117, 105)
(144, 116, 107)
(143, 117, 106)
(147, 122, 108)
(152, 125, 112)
(154, 125, 113)
(158, 127, 114)
(159, 129, 117)
(161, 135, 121)
(162, 139, 125)
(159, 136, 120)
(163, 138, 123)
(169, 144, 129)
(170, 150, 133)
(180, 156, 144)
(181, 157, 145)
(184, 160, 149)
(193, 169, 156)
(196, 173, 159)
(200, 177, 163)
(204, 179, 169)
(202, 180, 164)
(200, 182, 170)
(195, 178, 168)
(195, 175, 163)
(191, 174, 159)
(163, 159, 151)
(137, 144, 143)
(132, 141, 151)
(132, 142, 154)
(130, 139, 153)
(127, 138, 149)
(193, 211, 223)
(198, 215, 227)
(199, 216, 227)
(198, 216, 226)
(198, 218, 227)
(196, 216, 223)
(202, 219, 227)
(200, 217, 225)
(201, 220, 229)
(196, 217, 226)
(200, 223, 231)
(198, 221, 227)
(203, 222, 230)
(205, 222, 232)
(203, 221, 229)
(205, 224, 231)
(203, 222, 229)
(207, 226, 233)
(205, 224, 231)
(206, 225, 232)
(206, 224, 232)
(209, 226, 233)
(207, 226, 233)
(209, 228, 234)
(209, 227, 233)
(213, 229, 234)
(212, 228, 234)
(209, 226, 234)
(213, 229, 236)
(213, 228, 235)
(218, 231, 239)
(215, 228, 236)
(218, 231, 239)
(216, 229, 237)
(218, 231, 239)
(218, 231, 239)
(218, 233, 238)
(215, 230, 235)
(219, 233, 240)
(218, 231, 240)
(218, 231, 238)
(218, 231, 236)
(183, 191, 193)
(87, 82, 78)
(112, 98, 88)
(122, 112, 97)
(139, 132, 114)
(154, 139, 123)
(162, 145, 128)
(166, 149, 131)
(173, 152, 136)
(180, 157, 143)
(180, 157, 143)
(178, 153, 141)
(173, 144, 135)
(161, 140, 127)
(161, 145, 130)
(155, 135, 123)
(152, 123, 115)
(139, 109, 101)
(130, 102, 91)
(133, 101, 88)
(130, 102, 90)
(131, 103, 90)
(136, 107, 95)
(129, 99, 89)
(127, 96, 84)
(125, 93, 79)
(123, 88, 71)
(119, 79, 70)
(121, 83, 72)
(120, 85, 71)
(123, 91, 76)
(126, 95, 81)
(131, 103, 90)
(141, 116, 104)
(151, 123, 111)
(148, 121, 110)
(145, 118, 108)
(142, 115, 103)
(141, 115, 101)
(135, 113, 99)
(134, 113, 102)
(139, 115, 105)
(135, 111, 101)
(135, 109, 100)
(135, 108, 98)
(133, 105, 93)
(129, 102, 87)
(125, 99, 83)
(115, 90, 75)
(121, 94, 82)
(132, 105, 94)
(140, 113, 101)
(138, 115, 99)
(137, 114, 100)
(139, 114, 103)
(141, 112, 104)
(140, 113, 103)
(146, 120, 108)
(148, 122, 109)
(149, 123, 109)
(151, 124, 109)
(157, 129, 116)
(160, 132, 120)
(160, 133, 120)
(161, 134, 121)
(162, 135, 122)
(171, 146, 132)
(177, 155, 140)
(189, 163, 151)
(189, 162, 151)
(188, 162, 153)
(195, 171, 159)
(198, 174, 160)
(203, 179, 168)
(203, 179, 170)
(203, 181, 167)
(201, 182, 171)
(201, 183, 172)
(195, 174, 161)
(183, 168, 158)
(157, 156, 153)
(135, 141, 146)
(130, 141, 151)
(130, 142, 155)
(133, 144, 158)
(131, 141, 153)
(198, 216, 228)
(198, 214, 227)
(200, 215, 227)
(198, 218, 227)
(196, 219, 226)
(195, 216, 223)
(201, 218, 226)
(203, 219, 227)
(204, 221, 231)
(198, 218, 227)
(200, 221, 230)
(201, 221, 228)
(205, 222, 230)
(207, 222, 233)
(206, 223, 232)
(203, 222, 229)
(205, 224, 231)
(207, 226, 233)
(205, 222, 230)
(209, 225, 233)
(209, 225, 233)
(209, 226, 233)
(208, 225, 233)
(209, 228, 234)
(210, 226, 232)
(214, 229, 234)
(213, 229, 235)
(212, 228, 236)
(215, 231, 238)
(215, 230, 237)
(219, 232, 240)
(216, 229, 237)
(219, 232, 240)
(217, 230, 238)
(219, 232, 240)
(217, 231, 239)
(218, 233, 239)
(216, 231, 237)
(219, 232, 240)
(217, 230, 239)
(221, 232, 240)
(227, 237, 240)
(82, 84, 81)
(95, 85, 77)
(118, 106, 93)
(135, 125, 109)
(148, 137, 120)
(162, 146, 130)
(166, 148, 130)
(177, 157, 141)
(184, 160, 146)
(184, 159, 145)
(182, 157, 144)
(180, 155, 143)
(175, 148, 137)
(167, 145, 130)
(167, 149, 133)
(161, 139, 127)
(156, 126, 118)
(145, 113, 106)
(133, 105, 93)
(134, 103, 90)
(133, 102, 89)
(139, 106, 92)
(133, 99, 88)
(128, 99, 89)
(121, 96, 86)
(105, 76, 64)
(112, 76, 62)
(122, 80, 69)
(126, 88, 75)
(126, 92, 78)
(127, 96, 81)
(135, 106, 93)
(139, 115, 102)
(146, 124, 112)
(151, 125, 112)
(144, 119, 107)
(141, 116, 104)
(140, 112, 100)
(140, 112, 99)
(137, 114, 102)
(131, 111, 101)
(134, 109, 101)
(131, 105, 95)
(132, 107, 95)
(135, 108, 96)
(131, 103, 90)
(125, 97, 83)
(120, 94, 79)
(118, 94, 81)
(134, 108, 97)
(140, 113, 104)
(141, 115, 101)
(136, 111, 96)
(136, 112, 100)
(137, 112, 103)
(140, 113, 105)
(139, 113, 104)
(141, 116, 105)
(144, 119, 105)
(144, 118, 104)
(147, 120, 106)
(148, 122, 110)
(154, 127, 115)
(160, 129, 117)
(161, 133, 120)
(163, 138, 125)
(168, 146, 133)
(178, 155, 142)
(187, 160, 149)
(189, 161, 150)
(187, 161, 152)
(192, 168, 156)
(197, 173, 161)
(204, 182, 171)
(203, 180, 173)
(197, 177, 165)
(197, 182, 170)
(199, 183, 168)
(190, 172, 156)
(173, 164, 157)
(145, 148, 152)
(136, 142, 149)
(136, 139, 152)
(137, 140, 156)
(135, 141, 157)
(131, 140, 153)
(197, 214, 227)
(198, 213, 226)
(202, 216, 227)
(199, 217, 227)
(196, 219, 225)
(196, 218, 224)
(203, 221, 228)
(206, 220, 229)
(204, 219, 229)
(201, 220, 229)
(202, 222, 231)
(201, 220, 227)
(205, 223, 231)
(208, 223, 234)
(204, 222, 230)
(206, 225, 232)
(206, 225, 232)
(207, 225, 232)
(206, 223, 231)
(212, 226, 235)
(212, 225, 234)
(211, 227, 234)
(209, 226, 235)
(211, 227, 235)
(213, 228, 233)
(215, 228, 234)
(215, 229, 236)
(213, 229, 237)
(216, 231, 238)
(215, 230, 237)
(218, 231, 239)
(218, 230, 239)
(219, 232, 240)
(217, 230, 238)
(218, 231, 239)
(217, 231, 240)
(218, 233, 240)
(217, 232, 239)
(218, 231, 239)
(219, 230, 240)
(220, 230, 237)
(182, 190, 192)
(90, 89, 83)
(102, 92, 82)
(121, 111, 96)
(139, 129, 114)
(156, 141, 127)
(164, 148, 132)
(168, 150, 132)
(187, 164, 149)
(189, 163, 150)
(187, 160, 147)
(184, 159, 146)
(183, 159, 147)
(178, 152, 141)
(174, 150, 135)
(169, 149, 133)
(164, 140, 128)
(164, 131, 124)
(148, 117, 109)
(136, 109, 97)
(135, 105, 92)
(137, 105, 90)
(134, 99, 83)
(132, 97, 84)
(125, 98, 87)
(86, 65, 57)
(73, 46, 37)
(102, 66, 56)
(118, 82, 68)
(126, 95, 80)
(125, 95, 81)
(132, 103, 90)
(138, 110, 99)
(136, 111, 100)
(142, 119, 109)
(145, 120, 107)
(141, 117, 104)
(139, 114, 102)
(138, 110, 98)
(138, 110, 98)
(135, 112, 101)
(128, 108, 99)
(131, 105, 97)
(133, 106, 96)
(132, 106, 93)
(133, 105, 92)
(130, 102, 88)
(123, 94, 80)
(121, 93, 79)
(127, 102, 90)
(138, 111, 103)
(139, 112, 103)
(141, 114, 101)
(136, 110, 97)
(136, 111, 100)
(137, 113, 104)
(138, 114, 106)
(138, 114, 104)
(140, 117, 105)
(141, 117, 103)
(144, 118, 104)
(149, 121, 108)
(149, 124, 112)
(150, 123, 111)
(157, 125, 114)
(163, 133, 121)
(164, 141, 127)
(169, 149, 136)
(176, 153, 142)
(187, 159, 148)
(187, 159, 148)
(188, 161, 153)
(194, 170, 159)
(197, 174, 162)
(200, 178, 168)
(200, 178, 171)
(198, 181, 169)
(196, 183, 170)
(193, 178, 162)
(184, 169, 152)
(161, 158, 152)
(139, 145, 152)
(139, 143, 154)
(140, 142, 155)
(141, 144, 159)
(138, 144, 160)
(134, 142, 156)
(195, 213, 225)
(198, 214, 227)
(200, 215, 228)
(199, 217, 227)
(195, 218, 225)
(196, 218, 224)
(203, 221, 228)
(200, 215, 222)
(203, 218, 227)
(201, 219, 229)
(201, 221, 229)
(201, 222, 228)
(206, 224, 231)
(209, 224, 234)
(207, 224, 233)
(209, 226, 234)
(204, 223, 231)
(207, 224, 233)
(206, 222, 230)
(213, 227, 236)
(211, 224, 233)
(213, 227, 235)
(212, 228, 235)
(213, 228, 235)
(214, 228, 233)
(215, 227, 233)
(217, 230, 237)
(216, 230, 239)
(216, 231, 237)
(215, 230, 237)
(218, 232, 240)
(218, 231, 239)
(219, 232, 239)
(216, 230, 236)
(218, 231, 239)
(217, 230, 240)
(216, 232, 239)
(216, 232, 239)
(220, 233, 241)
(221, 231, 239)
(226, 236, 241)
(95, 101, 99)
(90, 84, 76)
(105, 95, 83)
(127, 117, 101)
(151, 138, 123)
(163, 144, 130)
(165, 147, 131)
(175, 156, 139)
(195, 171, 157)
(193, 165, 152)
(190, 163, 151)
(188, 164, 151)
(182, 158, 147)
(177, 151, 139)
(180, 153, 139)
(171, 147, 132)
(164, 136, 123)
(166, 133, 122)
(150, 119, 109)
(138, 109, 98)
(135, 104, 92)
(135, 101, 87)
(128, 90, 77)
(122, 85, 74)
(88, 57, 49)
(38, 13, 6)
(46, 17, 10)
(72, 35, 27)
(104, 70, 57)
(111, 79, 66)
(112, 80, 69)
(124, 91, 82)
(125, 93, 84)
(130, 102, 90)
(138, 112, 100)
(139, 116, 101)
(140, 117, 103)
(135, 111, 98)
(135, 108, 96)
(134, 108, 96)
(133, 110, 99)
(128, 107, 97)
(130, 107, 97)
(129, 104, 93)
(131, 103, 91)
(131, 103, 89)
(122, 94, 80)
(119, 91, 77)
(128, 102, 87)
(134, 111, 97)
(140, 114, 105)
(141, 113, 102)
(141, 113, 101)
(137, 110, 99)
(139, 112, 103)
(137, 113, 106)
(136, 112, 104)
(140, 114, 106)
(136, 113, 102)
(137, 113, 100)
(142, 116, 103)
(145, 117, 104)
(146, 124, 112)
(148, 122, 112)
(156, 125, 114)
(161, 133, 121)
(164, 142, 129)
(169, 147, 136)
(176, 153, 143)
(185, 158, 147)
(187, 160, 149)
(189, 163, 154)
(190, 166, 156)
(195, 172, 161)
(195, 174, 164)
(197, 177, 169)
(198, 181, 171)
(196, 180, 169)
(188, 172, 157)
(179, 166, 152)
(151, 152, 149)
(133, 142, 150)
(136, 143, 154)
(139, 144, 156)
(138, 144, 158)
(137, 144, 159)
(133, 141, 155)
(192, 216, 227)
(195, 215, 228)
(199, 216, 229)
(200, 218, 229)
(199, 220, 229)
(198, 219, 226)
(203, 220, 229)
(198, 217, 223)
(203, 220, 228)
(203, 220, 228)
(203, 222, 229)
(203, 223, 230)
(204, 223, 230)
(206, 223, 231)
(210, 225, 234)
(209, 224, 234)
(206, 223, 233)
(208, 226, 236)
(207, 224, 233)
(210, 225, 234)
(212, 225, 234)
(214, 227, 234)
(214, 227, 233)
(215, 230, 235)
(214, 229, 234)
(216, 231, 237)
(219, 232, 240)
(218, 231, 238)
(216, 231, 237)
(216, 231, 238)
(217, 232, 239)
(217, 232, 239)
(218, 233, 239)
(217, 232, 237)
(220, 233, 239)
(219, 231, 240)
(217, 233, 239)
(217, 235, 240)
(218, 231, 240)
(224, 232, 239)
(160, 167, 166)
(99, 98, 93)
(102, 89, 80)
(117, 106, 94)
(144, 130, 115)
(163, 145, 127)
(170, 148, 132)
(180, 157, 141)
(185, 165, 150)
(200, 178, 164)
(197, 171, 158)
(196, 171, 158)
(189, 169, 157)
(184, 162, 150)
(183, 154, 142)
(179, 151, 139)
(175, 146, 134)
(168, 138, 123)
(165, 135, 119)
(150, 119, 106)
(142, 109, 99)
(140, 105, 95)
(130, 94, 85)
(99, 60, 55)
(65, 23, 20)
(61, 19, 14)
(57, 17, 9)
(58, 18, 9)
(67, 25, 17)
(77, 34, 25)
(95, 52, 45)
(109, 65, 61)
(117, 74, 69)
(123, 83, 75)
(129, 96, 82)
(137, 111, 93)
(136, 117, 100)
(135, 114, 100)
(137, 114, 101)
(134, 110, 96)
(132, 108, 95)
(132, 108, 96)
(130, 108, 97)
(125, 108, 93)
(130, 107, 93)
(130, 102, 89)
(124, 96, 82)
(121, 95, 81)
(131, 106, 93)
(141, 117, 104)
(141, 120, 105)
(141, 117, 102)
(141, 113, 99)
(140, 111, 99)
(138, 109, 101)
(138, 110, 104)
(137, 112, 105)
(140, 112, 104)
(141, 109, 103)
(137, 111, 102)
(137, 113, 103)
(143, 117, 104)
(141, 118, 102)
(141, 121, 111)
(151, 126, 119)
(157, 130, 119)
(154, 135, 120)
(162, 141, 129)
(171, 144, 135)
(175, 153, 142)
(182, 158, 148)
(188, 164, 154)
(191, 166, 156)
(191, 165, 156)
(195, 170, 159)
(197, 177, 163)
(196, 181, 166)
(197, 179, 171)
(195, 172, 164)
(192, 171, 161)
(171, 160, 154)
(148, 151, 152)
(133, 144, 151)
(135, 146, 156)
(136, 147, 157)
(137, 148, 158)
(134, 144, 155)
(138, 145, 159)
(193, 218, 224)
(195, 216, 224)
(201, 220, 228)
(200, 219, 228)
(199, 220, 229)
(199, 219, 228)
(206, 223, 233)
(199, 218, 226)
(202, 221, 228)
(202, 221, 228)
(204, 224, 231)
(203, 223, 230)
(205, 224, 231)
(208, 225, 233)
(208, 223, 232)
(209, 226, 234)
(207, 224, 232)
(208, 226, 233)
(210, 227, 235)
(211, 227, 235)
(212, 225, 233)
(216, 229, 237)
(215, 228, 235)
(214, 229, 234)
(214, 229, 234)
(216, 231, 237)
(215, 228, 236)
(216, 229, 237)
(216, 230, 238)
(216, 230, 239)
(218, 232, 241)
(217, 231, 239)
(220, 234, 242)
(216, 230, 238)
(218, 232, 240)
(220, 233, 242)
(219, 231, 239)
(220, 233, 241)
(222, 235, 242)
(213, 220, 223)
(96, 97, 93)
(103, 96, 87)
(112, 99, 88)
(126, 114, 100)
(150, 137, 122)
(166, 148, 132)
(173, 151, 135)
(187, 164, 148)
(196, 176, 160)
(207, 187, 171)
(202, 177, 163)
(194, 172, 157)
(190, 171, 157)
(184, 162, 149)
(182, 155, 142)
(178, 150, 138)
(175, 147, 134)
(170, 143, 126)
(161, 135, 118)
(148, 120, 106)
(137, 106, 94)
(121, 87, 75)
(90, 56, 44)
(85, 47, 39)
(84, 40, 36)
(87, 39, 35)
(91, 42, 35)
(91, 39, 33)
(93, 41, 36)
(95, 48, 43)
(106, 61, 56)
(106, 61, 56)
(119, 76, 70)
(126, 87, 79)
(129, 97, 84)
(136, 110, 96)
(142, 117, 102)
(140, 115, 101)
(137, 112, 99)
(134, 109, 95)
(132, 109, 94)
(126, 104, 91)
(129, 108, 96)
(128, 109, 96)
(127, 102, 91)
(121, 94, 83)
(123, 97, 84)
(131, 106, 94)
(143, 118, 107)
(150, 124, 114)
(147, 122, 108)
(146, 120, 107)
(140, 113, 101)
(140, 113, 102)
(137, 112, 102)
(134, 111, 103)
(137, 117, 107)
(138, 113, 103)
(134, 105, 97)
(133, 108, 98)
(136, 112, 102)
(148, 122, 109)
(146, 121, 106)
(145, 124, 113)
(154, 128, 119)
(157, 131, 118)
(155, 135, 120)
(163, 141, 129)
(171, 144, 135)
(170, 147, 137)
(179, 158, 147)
(183, 162, 151)
(187, 165, 154)
(186, 162, 152)
(190, 166, 154)
(194, 174, 160)
(199, 184, 169)
(193, 179, 168)
(190, 174, 164)
(176, 162, 153)
(161, 155, 152)
(143, 148, 152)
(137, 147, 155)
(136, 144, 155)
(133, 145, 155)
(135, 146, 156)
(137, 148, 158)
(138, 146, 158)
(193, 216, 221)
(196, 218, 223)
(202, 221, 227)
(198, 218, 225)
(201, 221, 229)
(200, 219, 228)
(204, 221, 231)
(201, 221, 228)
(203, 222, 229)
(203, 222, 229)
(205, 225, 232)
(204, 223, 230)
(205, 224, 231)
(208, 224, 232)
(209, 224, 232)
(208, 225, 233)
(207, 224, 232)
(209, 226, 233)
(210, 227, 234)
(211, 227, 234)
(212, 227, 234)
(216, 229, 237)
(215, 228, 235)
(216, 229, 235)
(217, 230, 237)
(218, 231, 239)
(216, 229, 237)
(218, 231, 239)
(218, 230, 239)
(217, 230, 238)
(219, 232, 241)
(217, 230, 239)
(221, 234, 243)
(217, 230, 239)
(219, 232, 242)
(219, 232, 240)
(224, 234, 243)
(220, 230, 238)
(225, 235, 240)
(118, 123, 123)
(112, 108, 100)
(117, 105, 93)
(121, 107, 94)
(138, 124, 110)
(157, 141, 127)
(172, 152, 138)
(180, 157, 142)
(191, 168, 151)
(198, 180, 163)
(203, 184, 167)
(201, 179, 163)
(194, 172, 158)
(190, 170, 156)
(186, 163, 151)
(183, 154, 142)
(180, 151, 140)
(177, 149, 136)
(170, 145, 128)
(162, 138, 120)
(143, 116, 101)
(124, 94, 81)
(100, 67, 52)
(92, 60, 46)
(91, 55, 45)
(94, 51, 45)
(101, 53, 47)
(105, 56, 48)
(110, 61, 54)
(108, 59, 54)
(111, 63, 60)
(121, 75, 71)
(122, 78, 72)
(130, 89, 80)
(138, 100, 90)
(136, 105, 93)
(140, 113, 100)
(142, 113, 98)
(142, 113, 99)
(134, 106, 93)
(132, 107, 92)
(128, 106, 90)
(129, 109, 93)
(127, 106, 94)
(126, 103, 92)
(121, 96, 86)
(123, 97, 88)
(131, 107, 96)
(143, 118, 108)
(149, 124, 115)
(153, 126, 117)
(149, 123, 109)
(149, 121, 109)
(142, 116, 106)
(139, 114, 104)
(134, 111, 101)
(131, 111, 100)
