# Image Size: 128x128
# Format: (R, G, B) per line
(165, 148, 140)
(163, 146, 139)
(158, 142, 132)
(158, 140, 128)
(154, 133, 120)
(147, 123, 111)
(145, 121, 110)
(141, 118, 110)
(137, 115, 107)
(139, 118, 108)
(131, 108, 96)
(122, 95, 86)
(126, 97, 91)
(122, 93, 87)
(121, 93, 83)
(132, 104, 92)
(139, 112, 99)
(153, 126, 115)
(154, 127, 116)
(155, 130, 118)
(163, 137, 124)
(163, 136, 123)
(165, 140, 127)
(170, 144, 130)
(173, 147, 133)
(174, 156, 140)
(171, 155, 140)
(171, 150, 139)
(179, 152, 143)
(179, 159, 145)
(183, 164, 150)
(183, 166, 151)
(189, 172, 154)
(191, 174, 157)
(192, 175, 161)
(202, 184, 172)
(200, 181, 173)
(205, 183, 170)
(200, 182, 171)
(195, 182, 173)
(195, 180, 169)
(186, 171, 161)
(161, 154, 150)
(136, 138, 143)
(131, 135, 144)
(127, 132, 144)
(129, 136, 147)
(194, 211, 221)
(195, 215, 223)
(194, 214, 222)
(196, 213, 222)
(198, 214, 222)
(195, 213, 221)
(194, 215, 221)
(196, 214, 223)
(200, 218, 228)
(197, 216, 225)
(200, 219, 227)
(199, 217, 224)
(202, 219, 228)
(204, 220, 230)
(203, 220, 228)
(202, 221, 228)
(201, 221, 228)
(204, 223, 230)
(203, 222, 229)
(204, 224, 231)
(203, 222, 228)
(208, 224, 229)
(205, 224, 231)
(208, 227, 234)
(207, 225, 231)
(212, 228, 235)
(208, 225, 232)
(209, 226, 233)
(209, 226, 233)
(211, 227, 234)
(212, 226, 234)
(215, 228, 236)
(215, 228, 236)
(213, 227, 235)
(217, 230, 238)
(215, 228, 234)
(217, 231, 235)
(216, 231, 236)
(217, 232, 239)
(215, 230, 237)
(216, 231, 236)
(218, 231, 239)
(215, 229, 236)
(218, 230, 234)
(57, 61, 59)
(84, 78, 69)
(112, 100, 88)
(124, 112, 99)
(129, 113, 104)
(143, 126, 115)
(149, 130, 117)
(151, 133, 119)
(160, 142, 130)
(159, 138, 127)
(160, 136, 128)
(159, 131, 125)
(147, 124, 116)
(144, 120, 111)
(144, 120, 110)
(137, 118, 106)
(126, 110, 95)
(128, 108, 92)
(125, 104, 85)
(127, 101, 88)
(131, 104, 94)
(129, 105, 93)
(127, 105, 92)
(120, 94, 84)
(125, 95, 88)
(127, 100, 92)
(125, 102, 92)
(129, 107, 96)
(134, 112, 101)
(134, 113, 103)
(132, 113, 102)
(130, 112, 101)
(141, 116, 107)
(145, 120, 113)
(154, 131, 121)
(157, 137, 125)
(154, 137, 125)
(161, 143, 133)
(154, 137, 127)
(149, 133, 122)
(148, 127, 117)
(145, 123, 112)
(142, 118, 108)
(137, 114, 103)
(134, 111, 101)
(134, 110, 101)
(134, 109, 98)
(125, 98, 87)
(125, 96, 86)
(121, 91, 84)
(126, 96, 88)
(136, 108, 96)
(140, 115, 102)
(152, 126, 113)
(151, 126, 114)
(152, 125, 114)
(156, 128, 116)
(160, 130, 118)
(163, 132, 119)
(161, 136, 122)
(164, 141, 127)
(164, 143, 128)
(170, 152, 136)
(170, 153, 137)
(168, 149, 134)
(173, 150, 138)
(176, 157, 143)
(180, 161, 147)
(184, 165, 150)
(184, 166, 149)
(189, 170, 153)
(195, 175, 160)
(202, 182, 171)
(196, 178, 167)
(200, 181, 168)
(198, 182, 171)
(197, 182, 171)
(195, 181, 167)
(179, 170, 159)
(148, 149, 145)
(128, 137, 142)
(127, 136, 145)
(129, 137, 149)
(128, 136, 147)
(194, 212, 222)
(194, 214, 223)
(195, 215, 224)
(196, 213, 223)
(198, 215, 224)
(196, 214, 221)
(196, 216, 223)
(197, 216, 224)
(199, 217, 227)
(197, 217, 227)
(198, 219, 227)
(198, 218, 225)
(202, 220, 229)
(202, 220, 230)
(202, 220, 227)
(202, 221, 228)
(202, 222, 229)
(203, 223, 230)
(202, 223, 230)
(204, 224, 231)
(203, 222, 228)
(210, 225, 231)
(204, 223, 230)
(208, 226, 233)
(208, 224, 231)
(214, 229, 235)
(210, 226, 233)
(210, 226, 234)
(209, 226, 233)
(212, 228, 235)
(215, 230, 237)
(216, 229, 237)
(215, 228, 236)
(215, 228, 236)
(217, 230, 238)
(215, 228, 234)
(217, 231, 236)
(215, 230, 235)
(217, 232, 239)
(215, 229, 237)
(217, 232, 238)
(215, 226, 236)
(218, 232, 238)
(144, 154, 155)
(84, 81, 77)
(95, 85, 74)
(122, 110, 96)
(131, 119, 106)
(140, 122, 111)
(150, 131, 118)
(155, 136, 122)
(159, 140, 126)
(166, 148, 135)
(165, 145, 134)
(164, 140, 132)
(160, 134, 125)
(149, 127, 118)
(146, 121, 113)
(143, 117, 108)
(136, 116, 104)
(126, 108, 93)
(125, 105, 88)
(121, 101, 81)
(126, 103, 88)
(127, 101, 90)
(129, 101, 90)
(132, 102, 91)
(121, 91, 81)
(124, 94, 84)
(125, 101, 93)
(126, 104, 93)
(129, 106, 93)
(132, 108, 95)
(134, 108, 98)
(127, 103, 94)
(130, 107, 98)
(137, 111, 102)
(145, 118, 109)
(155, 129, 120)
(158, 136, 123)
(157, 138, 124)
(153, 134, 122)
(144, 127, 115)
(143, 125, 112)
(139, 119, 108)
(139, 115, 105)
(139, 115, 105)
(136, 112, 100)
(133, 109, 98)
(130, 104, 93)
(132, 105, 93)
(124, 95, 83)
(123, 93, 82)
(127, 97, 88)
(135, 106, 96)
(143, 115, 103)
(144, 119, 106)
(149, 125, 112)
(151, 126, 114)
(151, 124, 112)
(154, 126, 113)
(158, 127, 115)
(163, 129, 117)
(162, 135, 122)
(164, 141, 127)
(161, 143, 126)
(164, 145, 128)
(170, 149, 133)
(170, 150, 134)
(172, 152, 138)
(177, 156, 143)
(179, 158, 145)
(184, 163, 149)
(186, 166, 149)
(190, 170, 153)
(196, 174, 159)
(200, 179, 166)
(197, 179, 166)
(196, 179, 166)
(197, 181, 170)
(199, 182, 169)
(192, 177, 162)
(174, 169, 158)
(133, 139, 136)
(125, 137, 144)
(128, 140, 150)
(126, 138, 150)
(129, 138, 150)
(197, 215, 226)
(197, 215, 225)
(195, 215, 224)
(193, 211, 221)
(200, 217, 226)
(196, 215, 222)
(197, 216, 223)
(197, 216, 224)
(199, 217, 228)
(198, 220, 229)
(198, 220, 227)
(198, 219, 226)
(203, 221, 231)
(203, 221, 232)
(203, 222, 229)
(202, 221, 228)
(201, 221, 228)
(204, 224, 231)
(203, 223, 230)
(204, 224, 231)
(204, 222, 229)
(210, 226, 233)
(206, 225, 232)
(210, 227, 235)
(210, 226, 232)
(214, 229, 234)
(213, 228, 235)
(212, 228, 236)
(210, 226, 233)
(211, 227, 234)
(215, 229, 237)
(215, 228, 236)
(217, 230, 238)
(215, 228, 236)
(218, 229, 238)
(216, 229, 235)
(217, 230, 235)
(214, 229, 234)
(217, 232, 239)
(215, 229, 238)
(218, 233, 240)
(219, 230, 241)
(223, 234, 239)
(72, 76, 73)
(97, 88, 81)
(105, 95, 81)
(132, 122, 106)
(142, 126, 112)
(149, 133, 118)
(155, 136, 121)
(159, 139, 123)
(169, 149, 134)
(173, 152, 139)
(169, 146, 136)
(168, 142, 134)
(161, 138, 128)
(153, 133, 122)
(150, 128, 118)
(144, 117, 108)
(135, 113, 101)
(128, 106, 92)
(126, 101, 85)
(122, 100, 83)
(125, 102, 86)
(128, 102, 90)
(133, 102, 91)
(130, 96, 85)
(123, 91, 79)
(129, 98, 85)
(125, 100, 92)
(123, 99, 87)
(125, 100, 85)
(131, 103, 88)
(132, 101, 90)
(128, 98, 90)
(133, 104, 97)
(136, 109, 99)
(143, 116, 107)
(152, 125, 116)
(154, 130, 116)
(148, 126, 112)
(141, 121, 108)
(138, 119, 107)
(138, 118, 107)
(140, 117, 107)
(137, 113, 103)
(138, 113, 103)
(136, 111, 99)
(133, 108, 94)
(127, 100, 87)
(129, 101, 88)
(121, 92, 79)
(120, 91, 79)
(135, 106, 94)
(141, 113, 101)
(143, 118, 104)
(146, 121, 109)
(148, 123, 111)
(146, 121, 109)
(152, 126, 112)
(155, 127, 114)
(155, 124, 111)
(161, 129, 116)
(163, 134, 121)
(163, 140, 126)
(156, 136, 120)
(162, 141, 124)
(166, 143, 127)
(171, 148, 133)
(170, 151, 135)
(177, 155, 142)
(178, 156, 143)
(185, 163, 150)
(191, 169, 154)
(196, 174, 158)
(198, 175, 161)
(202, 178, 166)
(201, 181, 166)
(197, 179, 169)
(197, 180, 170)
(196, 177, 163)
(190, 175, 160)
(161, 159, 151)
(138, 146, 147)
(130, 139, 149)
(132, 142, 153)
(127, 136, 149)
(127, 138, 149)
(196, 214, 226)
(197, 215, 226)
(198, 216, 226)
(196, 214, 224)
(198, 217, 225)
(197, 216, 223)
(200, 217, 225)
(200, 218, 227)
(199, 217, 227)
(196, 218, 227)
(199, 222, 229)
(198, 220, 226)
(204, 223, 232)
(203, 221, 232)
(204, 223, 230)
(206, 225, 232)
(203, 223, 230)
(205, 225, 232)
(203, 223, 230)
(205, 225, 232)
(205, 224, 231)
(209, 226, 233)
(206, 225, 232)
(209, 228, 235)
(210, 227, 233)
(215, 230, 235)
(211, 227, 234)
(211, 228, 235)
(212, 228, 235)
(214, 229, 236)
(216, 229, 237)
(217, 230, 238)
(218, 231, 239)
(216, 229, 237)
(218, 231, 239)
(219, 232, 239)
(218, 232, 237)
(216, 231, 236)
(217, 231, 239)
(217, 231, 239)
(218, 232, 239)
(217, 230, 237)
(171, 178, 180)
(91, 86, 81)
(102, 89, 79)
(123, 115, 98)
(141, 133, 116)
(153, 134, 120)
(156, 141, 124)
(162, 145, 129)
(168, 148, 132)
(176, 154, 139)
(176, 154, 141)
(174, 148, 138)
(169, 141, 132)
(163, 145, 132)
(157, 141, 128)
(152, 131, 120)
(145, 117, 108)
(130, 104, 94)
(129, 102, 90)
(129, 98, 85)
(127, 102, 89)
(129, 104, 90)
(132, 104, 92)
(133, 102, 91)
(129, 96, 84)
(125, 92, 77)
(127, 93, 77)
(121, 85, 77)
(119, 87, 75)
(119, 89, 73)
(123, 91, 76)
(126, 94, 80)
(132, 102, 92)
(139, 111, 101)
(144, 116, 105)
(143, 116, 106)
(146, 119, 109)
(146, 120, 106)
(140, 116, 103)
(135, 114, 101)
(137, 116, 104)
(138, 116, 105)
(137, 113, 103)
(136, 111, 101)
(137, 110, 100)
(132, 105, 93)
(129, 103, 88)
(130, 105, 91)
(120, 94, 80)
(121, 93, 81)
(138, 110, 98)
(139, 112, 99)
(139, 115, 101)
(140, 117, 103)
(143, 116, 107)
(141, 112, 103)
(144, 117, 106)
(148, 122, 109)
(152, 125, 112)
(152, 124, 110)
(157, 128, 114)
(160, 131, 119)
(161, 135, 121)
(161, 136, 122)
(162, 136, 121)
(164, 138, 123)
(170, 146, 130)
(176, 155, 139)
(186, 159, 148)
(184, 159, 148)
(187, 163, 153)
(194, 170, 157)
(198, 174, 160)
(202, 178, 166)
(201, 177, 166)
(201, 179, 164)
(199, 182, 171)
(200, 180, 169)
(194, 173, 159)
(179, 166, 155)
(149, 150, 146)
(137, 146, 150)
(131, 141, 152)
(130, 141, 154)
(129, 139, 153)
(128, 140, 150)
(196, 214, 226)
(198, 214, 226)
(198, 215, 225)
(198, 217, 226)
(196, 217, 225)
(197, 216, 223)
(201, 218, 226)
(200, 217, 226)
(202, 220, 230)
(197, 218, 227)
(199, 222, 229)
(199, 219, 226)
(205, 223, 231)
(204, 221, 231)
(205, 224, 231)
(203, 222, 229)
(206, 224, 231)
(207, 226, 233)
(205, 223, 230)
(207, 224, 232)
(207, 224, 232)
(209, 226, 233)
(206, 225, 232)
(210, 229, 235)
(210, 227, 231)
(215, 230, 235)
(210, 227, 234)
(211, 228, 236)
(212, 228, 235)
(215, 230, 237)
(217, 230, 238)
(217, 230, 238)
(218, 231, 239)
(217, 230, 238)
(218, 231, 240)
(219, 232, 240)
(218, 233, 238)
(216, 231, 236)
(216, 230, 238)
(217, 230, 238)
(221, 234, 240)
(222, 236, 237)
(92, 94, 92)
(100, 88, 81)
(117, 103, 91)
(130, 122, 104)
(147, 137, 119)
(161, 142, 126)
(165, 148, 130)
(171, 153, 135)
(179, 156, 141)
(182, 158, 144)
(180, 156, 144)
(175, 148, 137)
(172, 143, 134)
(163, 144, 129)
(160, 144, 130)
(156, 133, 122)
(151, 121, 113)
(136, 107, 98)
(132, 102, 90)
(134, 102, 89)
(132, 104, 91)
(133, 104, 91)
(133, 102, 91)
(129, 98, 89)
(125, 95, 84)
(119, 87, 72)
(114, 77, 62)
(123, 81, 72)
(125, 86, 74)
(125, 92, 76)
(126, 94, 79)
(133, 104, 91)
(135, 110, 97)
(145, 122, 109)
(152, 126, 114)
(145, 119, 108)
(143, 117, 106)
(141, 113, 101)
(137, 112, 99)
(134, 114, 101)
(136, 114, 103)
(136, 112, 102)
(132, 107, 97)
(134, 107, 98)
(133, 106, 94)
(132, 104, 91)
(126, 99, 83)
(118, 93, 78)
(114, 89, 75)
(131, 104, 94)
(138, 111, 100)
(139, 114, 100)
(137, 113, 98)
(135, 113, 100)
(139, 112, 104)
(141, 112, 104)
(143, 117, 106)
(143, 118, 106)
(147, 122, 108)
(147, 120, 106)
(150, 122, 108)
(155, 128, 116)
(158, 130, 117)
(161, 133, 120)
(161, 133, 120)
(165, 140, 126)
(175, 150, 137)
(180, 157, 144)
(189, 162, 151)
(190, 163, 153)
(189, 163, 154)
(194, 170, 157)
(200, 176, 163)
(205, 182, 171)
(202, 179, 170)
(201, 182, 168)
(199, 182, 171)
(200, 181, 167)
(187, 168, 154)
(173, 164, 157)
(143, 146, 147)
(132, 140, 147)
(130, 140, 152)
(131, 141, 155)
(131, 140, 155)
(132, 142, 154)
(198, 216, 228)
(200, 215, 227)
(200, 215, 226)
(197, 219, 226)
(194, 217, 223)
(197, 217, 224)
(201, 217, 225)
(203, 218, 227)
(204, 221, 231)
(198, 218, 227)
(201, 223, 230)
(200, 220, 227)
(206, 223, 232)
(206, 222, 232)
(205, 224, 231)
(204, 223, 230)
(207, 226, 233)
(206, 225, 232)
(207, 223, 231)
(210, 225, 233)
(210, 226, 234)
(209, 226, 234)
(207, 226, 233)
(211, 229, 235)
(211, 227, 232)
(216, 229, 235)
(212, 228, 235)
(214, 230, 237)
(215, 230, 237)
(216, 231, 238)
(218, 231, 239)
(218, 231, 239)
(219, 232, 240)
(217, 230, 238)
(218, 232, 241)
(218, 232, 240)
(218, 233, 240)
(217, 232, 238)
(219, 232, 240)
(217, 229, 239)
(219, 230, 237)
(212, 221, 221)
(84, 82, 77)
(101, 88, 78)
(123, 112, 98)
(139, 130, 113)
(156, 143, 127)
(163, 146, 129)
(169, 151, 133)
(182, 160, 145)
(186, 161, 147)
(184, 159, 145)
(181, 156, 144)
(178, 153, 141)
(174, 147, 136)
(170, 149, 133)
(165, 147, 132)
(161, 135, 125)
(154, 122, 115)
(141, 112, 102)
(132, 103, 91)
(136, 104, 91)
(134, 103, 89)
(139, 105, 91)
(131, 98, 87)
(126, 100, 90)
(114, 90, 81)
(99, 68, 56)
(115, 76, 63)
(124, 84, 72)
(127, 92, 78)
(125, 93, 78)
(129, 99, 85)
(140, 112, 99)
(143, 121, 108)
(147, 124, 112)
(147, 122, 109)
(141, 117, 105)
(139, 114, 102)
(140, 112, 99)
(139, 112, 100)
(135, 114, 103)
(132, 110, 101)
(133, 107, 98)
(131, 105, 94)
(132, 106, 93)
(135, 107, 95)
(129, 101, 87)
(123, 95, 81)
(120, 94, 80)
(121, 97, 84)
(138, 111, 102)
(141, 114, 104)
(139, 113, 99)
(136, 111, 97)
(136, 112, 101)
(138, 112, 104)
(139, 112, 104)
(141, 116, 106)
(139, 115, 102)
(143, 118, 104)
(145, 119, 105)
(148, 120, 107)
(149, 124, 112)
(155, 126, 114)
(161, 129, 117)
(162, 134, 122)
(165, 141, 128)
(170, 148, 135)
(181, 157, 145)
(189, 161, 150)
(187, 160, 150)
(187, 161, 151)
(193, 169, 157)
(199, 177, 164)
(204, 181, 172)
(203, 180, 172)
(197, 179, 166)
(196, 182, 169)
(197, 179, 163)
(186, 170, 156)
(161, 158, 154)
(136, 141, 148)
(138, 142, 151)
(137, 139, 154)
(136, 140, 156)
(133, 140, 156)
(131, 141, 153)
(197, 213, 226)
(200, 215, 227)
(199, 215, 226)
(199, 220, 228)
(194, 219, 224)
(199, 220, 226)
(204, 221, 227)
(204, 218, 226)
(204, 220, 229)
(201, 221, 230)
(201, 221, 229)
(201, 220, 226)
(207, 224, 232)
(206, 221, 232)
(204, 223, 230)
(207, 226, 233)
(206, 225, 232)
(207, 224, 232)
(209, 224, 233)
(212, 225, 234)
(212, 226, 235)
(212, 228, 236)
(209, 226, 234)
(213, 229, 236)
(214, 227, 233)
(217, 229, 235)
(215, 229, 237)
(215, 230, 238)
(215, 230, 237)
(216, 231, 238)
(217, 230, 238)
(219, 232, 240)
(219, 232, 240)
(217, 230, 238)
(217, 231, 241)
(218, 232, 241)
(218, 233, 240)
(218, 232, 240)
(220, 233, 241)
(219, 230, 239)
(229, 239, 245)
(77, 83, 81)
(95, 90, 82)
(108, 98, 86)
(129, 120, 104)
(147, 134, 120)
(161, 144, 131)
(163, 149, 131)
(176, 155, 138)
(192, 167, 153)
(190, 162, 149)
(187, 160, 147)
(184, 159, 147)
(184, 160, 148)
(176, 151, 139)
(174, 151, 134)
(169, 147, 132)
(164, 137, 126)
(159, 126, 119)
(143, 115, 105)
(135, 108, 95)
(136, 105, 91)
(136, 103, 87)
(131, 95, 79)
(128, 95, 82)
(116, 92, 83)
(52, 31, 24)
(73, 44, 36)
(114, 77, 67)
(119, 87, 72)
(126, 98, 83)
(125, 97, 83)
(131, 103, 91)
(135, 108, 98)
(140, 115, 105)
(140, 116, 105)
(144, 119, 106)
(140, 116, 104)
(137, 111, 100)
(137, 109, 97)
(137, 110, 99)
(132, 112, 101)
(128, 106, 97)
(132, 106, 97)
(132, 105, 95)
(132, 104, 92)
(132, 104, 90)
(127, 98, 84)
(122, 93, 79)
(125, 100, 86)
(132, 107, 97)
(140, 113, 105)
(142, 114, 104)
(140, 113, 100)
(135, 110, 98)
(136, 112, 103)
(139, 115, 108)
(138, 114, 106)
(139, 116, 106)
(139, 117, 104)
(141, 116, 102)
(145, 118, 105)
(151, 122, 109)
(148, 125, 112)
(152, 123, 112)
(159, 125, 114)
(163, 134, 123)
(167, 145, 132)
(170, 150, 138)
(179, 154, 144)
(190, 160, 149)
(185, 157, 147)
(189, 164, 154)
(195, 172, 161)
(198, 176, 164)
(198, 177, 168)
(201, 180, 173)
(198, 183, 170)
(195, 183, 169)
(189, 173, 155)
(177, 165, 150)
(151, 152, 152)
(136, 143, 153)
(139, 143, 154)
(141, 143, 157)
(140, 143, 159)
(136, 143, 159)
(134, 142, 156)
(195, 217, 229)
(198, 216, 229)
(196, 212, 225)
(199, 218, 228)
(195, 218, 225)
(198, 218, 225)
(201, 218, 226)
(199, 216, 223)
(204, 220, 228)
(200, 218, 227)
(203, 223, 230)
(202, 222, 229)
(206, 224, 231)
(207, 223, 232)
(208, 224, 232)
(210, 226, 235)
(205, 223, 233)
(207, 224, 234)
(209, 225, 234)
(212, 226, 235)
(210, 223, 232)
(212, 225, 233)
(212, 227, 233)
(215, 230, 235)
(214, 229, 234)
(217, 230, 237)
(217, 230, 238)
(216, 230, 237)
(216, 231, 237)
(216, 231, 238)
(217, 231, 239)
(218, 233, 239)
(217, 232, 237)
(217, 232, 236)
(221, 232, 242)
(219, 232, 240)
(215, 233, 238)
(216, 232, 239)
(221, 232, 242)
(223, 230, 236)
(141, 151, 151)
(110, 106, 101)
(90, 80, 71)
(120, 109, 96)
(146, 133, 117)
(160, 143, 126)
(169, 147, 132)
(174, 154, 137)
(185, 165, 150)
(198, 173, 159)
(195, 167, 154)
(190, 166, 153)
(185, 164, 151)
(182, 158, 147)
(181, 152, 139)
(176, 150, 137)
(172, 144, 131)
(164, 134, 119)
(160, 128, 116)
(147, 116, 105)
(140, 108, 98)
(136, 101, 90)
(132, 95, 86)
(117, 78, 71)
(80, 40, 34)
(43, 9, 1)
(47, 14, 6)
(47, 11, 3)
(67, 28, 19)
(84, 45, 35)
(96, 57, 49)
(106, 67, 61)
(121, 82, 75)
(126, 91, 82)
(132, 103, 88)
(139, 115, 98)
(136, 116, 100)
(137, 115, 102)
(135, 111, 98)
(134, 109, 96)
(133, 108, 95)
(131, 107, 96)
(127, 107, 95)
(129, 108, 95)
(130, 105, 92)
(132, 104, 90)
(125, 97, 83)
(117, 91, 76)
(128, 102, 88)
(136, 114, 99)
(139, 117, 103)
(140, 114, 101)
(141, 113, 100)
(141, 111, 100)
(140, 111, 103)
(140, 112, 107)
(136, 112, 103)
(141, 112, 105)
(141, 112, 105)
(137, 113, 103)
(137, 113, 101)
(142, 116, 102)
(141, 118, 102)
(142, 121, 112)
(152, 126, 117)
(152, 125, 113)
(158, 136, 123)
(168, 145, 134)
(169, 145, 135)
(178, 156, 145)
(187, 160, 150)
(189, 163, 154)
(190, 164, 155)
(192, 166, 157)
(197, 173, 162)
(194, 176, 163)
(197, 180, 169)
(197, 178, 170)
(195, 174, 164)
(186, 167, 156)
(170, 162, 156)
(142, 147, 149)
(132, 143, 151)
(135, 145, 155)
(136, 144, 155)
(137, 146, 158)
(134, 142, 155)
(137, 143, 157)
(193, 217, 226)
(200, 219, 230)
(199, 217, 228)
(200, 219, 229)
(198, 221, 229)
(200, 219, 228)
(202, 219, 228)
(198, 217, 224)
(201, 220, 227)
(202, 221, 228)
(203, 224, 231)
(202, 222, 229)
(205, 223, 231)
(207, 223, 231)
(209, 224, 233)
(207, 223, 232)
(206, 224, 233)
(208, 225, 234)
(209, 225, 233)
(210, 224, 233)
(213, 226, 234)
(215, 228, 236)
(214, 229, 234)
(216, 231, 236)
(214, 229, 234)
(217, 231, 239)
(217, 230, 238)
(217, 231, 238)
(216, 231, 237)
(218, 232, 240)
(217, 231, 239)
(217, 232, 239)
(219, 234, 239)
(217, 232, 237)
(220, 233, 242)
(221, 234, 242)
(219, 234, 240)
(216, 232, 239)
(223, 235, 242)
(219, 226, 229)
(98, 101, 98)
(103, 94, 86)
(111, 99, 88)
(129, 117, 103)
(152, 137, 122)
(167, 148, 131)
(175, 152, 136)
(188, 165, 149)
(193, 174, 160)
(202, 179, 165)
(197, 171, 158)
(194, 172, 158)
(188, 168, 156)
(183, 159, 147)
(183, 154, 140)
(177, 150, 138)
(171, 143, 130)
(168, 139, 123)
(159, 130, 115)
(144, 114, 102)
(137, 104, 94)
(131, 96, 86)
(105, 69, 60)
(81, 40, 35)
(71, 27, 24)
(70, 25, 20)
(68, 23, 16)
(74, 27, 19)
(78, 31, 25)
(88, 43, 36)
(102, 57, 52)
(108, 65, 60)
(118, 75, 69)
(123, 85, 76)
(131, 102, 87)
(137, 113, 96)
(139, 117, 102)
(137, 113, 101)
(137, 112, 99)
(133, 109, 96)
(131, 108, 94)
(130, 107, 95)
(128, 108, 96)
(128, 108, 94)
(129, 104, 92)
(125, 97, 84)
(119, 93, 79)
(128, 103, 90)
(139, 114, 102)
(145, 122, 108)
(144, 121, 106)
(142, 116, 102)
(140, 112, 99)
(140, 111, 101)
(136, 109, 101)
(137, 111, 105)
(136, 114, 105)
(140, 111, 103)
(136, 106, 98)
(135, 111, 101)
(138, 114, 103)
(145, 119, 105)
(141, 119, 103)
(144, 123, 116)
(153, 126, 117)
(157, 132, 119)
(154, 135, 120)
(168, 143, 133)
(172, 145, 136)
(173, 152, 141)
(184, 160, 150)
(187, 163, 154)
(189, 164, 154)
(190, 164, 154)
(196, 172, 161)
(196, 178, 164)
(195, 180, 167)
(196, 178, 170)
(193, 172, 163)
(180, 164, 155)
(159, 155, 153)
(142, 148, 153)
(134, 145, 153)
(133, 143, 154)
(137, 147, 158)
(134, 146, 156)
(136, 146, 157)
(139, 146, 159)
(194, 218, 224)
(199, 219, 226)
(200, 219, 227)
(199, 218, 227)
(199, 221, 229)
(200, 220, 229)
(203, 220, 230)
(199, 218, 225)
(202, 221, 228)
(202, 221, 228)
(205, 225, 232)
(202, 222, 229)
(206, 224, 232)
(208, 223, 231)
(209, 224, 233)
(208, 225, 233)
(206, 225, 232)
(207, 224, 232)
(211, 228, 236)
(211, 225, 234)
(212, 226, 234)
(216, 229, 237)
(213, 228, 233)
(216, 230, 235)
(215, 229, 235)
(216, 230, 238)
(214, 227, 235)
(216, 229, 237)
(216, 230, 238)
(217, 231, 240)
(217, 231, 240)
(216, 230, 238)
(220, 234, 242)
(217, 231, 239)
(218, 232, 240)
(222, 234, 242)
(221, 232, 241)
(220, 232, 240)
(227, 239, 244)
(144, 149, 149)
(111, 108, 101)
(109, 97, 87)
(116, 103, 91)
(138, 126, 112)
(158, 142, 127)
(170, 150, 134)
(179, 156, 140)
(191, 168, 151)
(199, 181, 165)
(206, 184, 169)
(199, 175, 161)
(192, 170, 157)
(188, 169, 155)
(182, 158, 146)
(182, 153, 140)
(177, 149, 138)
(173, 145, 133)
(169, 143, 126)
(159, 132, 116)
(141, 112, 99)
(131, 100, 88)
(108, 74, 62)
(87, 54, 43)
(85, 46, 39)
(87, 41, 37)
(89, 40, 35)
(95, 44, 37)
(95, 43, 37)
(98, 47, 43)
(100, 53, 49)
(108, 63, 58)
(111, 68, 62)
(124, 82, 75)
(129, 92, 82)
(133, 104, 90)
(138, 113, 98)
(142, 117, 102)
(138, 112, 99)
(136, 109, 96)
(133, 109, 94)
(128, 106, 91)
(126, 106, 92)
(128, 108, 96)
(127, 105, 93)
(124, 98, 88)
(121, 94, 83)
(127, 102, 90)
(135, 111, 100)
(147, 121, 112)
(151, 126, 113)
(147, 122, 108)
(144, 117, 104)
(140, 113, 102)
(138, 112, 102)
(135, 111, 102)
(134, 112, 104)
(135, 116, 104)
(137, 110, 101)
(134, 105, 97)
(133, 109, 100)
(141, 117, 105)
(149, 123, 110)
(145, 122, 106)
(148, 126, 117)
(153, 127, 116)
(157, 132, 118)
(158, 137, 123)
(167, 143, 132)
(171, 144, 135)
(172, 150, 140)
(180, 160, 148)
(183, 163, 152)
(188, 166, 155)
(187, 163, 152)
(192, 170, 157)
(194, 176, 162)
(196, 183, 168)
(192, 178, 167)
(185, 169, 159)
(169, 158, 152)
(151, 150, 150)
(140, 147, 153)
(135, 145, 154)
(138, 146, 157)
(133, 145, 155)
(136, 147, 157)
(137, 147, 157)
(141, 148, 161)
(194, 217, 222)
(201, 222, 227)
(201, 220, 226)
(200, 220, 227)
(201, 221, 230)
(200, 219, 228)
(200, 217, 227)
(201, 221, 228)
(203, 222, 229)
(202, 222, 230)
(206, 226, 233)
(203, 223, 230)
(207, 225, 233)
(208, 222, 231)
(209, 225, 233)
(206, 223, 231)
(208, 225, 233)
(210, 227, 234)
(211, 227, 234)
(212, 227, 234)
(214, 228, 236)
(217, 230, 238)
(215, 228, 235)
(218, 231, 237)
(218, 231, 238)
(218, 231, 239)
(216, 229, 237)
(218, 231, 240)
(217, 230, 239)
(217, 230, 239)
(219, 232, 241)
(218, 231, 240)
(221, 234, 243)
(218, 231, 240)
(221, 235, 243)
(219, 231, 239)
(226, 236, 245)
(219, 228, 235)
(229, 238, 240)
(100, 100, 97)
(115, 106, 96)
(120, 105, 92)
(130, 115, 101)
(148, 133, 119)
(164, 146, 132)
(177, 155, 142)
(186, 163, 147)
(194, 171, 153)
(200, 183, 166)
(202, 182, 165)
(200, 177, 161)
(193, 171, 158)
(189, 168, 155)
(185, 160, 148)
(183, 154, 142)
(180, 150, 139)
(177, 149, 135)
(167, 143, 125)
(154, 130, 113)
(136, 108, 94)
(109, 78, 64)
(97, 64, 48)
(95, 63, 48)
(95, 57, 48)
(101, 56, 49)
(107, 60, 52)
(110, 61, 53)
(114, 67, 59)
(112, 66, 60)
(116, 70, 67)
